ts_ms,open,high,low,close,volume
1750809600000,2449.74,2470.19,2391.15,2420.09,123451.65827947
1750896000000,2420.09,2521.67,2395.0,2417.4,114621.88775791
1750982400000,2417.21,2464.69,2381.26,2424.2,96456.08851832
1751068800000,2424.24,2448.97,2407.03,2437.08,29496.9317339
1751155200000,2437.08,2526.27,2413.36,2500.69,47090.69337747
1751241600000,2500.7,2524.85,2433.97,2486.15,115164.67938137
1751328000000,2486.16,2501.45,2386.96,2405.32,78850.04742822
1751414400000,2405.41,2619.98,2372.62,2571.13,167801.93789726
1751500800000,2571.13,2637.96,2557.21,2592.13,115059.14879727
1751587200000,2592.14,2603.7,2475.0,2508.8,77877.16679488
1751673600000,2508.79,2530.42,2488.4,2517.01,22282.7328538
1751760000000,2517.02,2605.38,2504.27,2570.84,41033.07311666
1751846400000,2570.81,2591.15,2512.76,2542.38,79624.16907512
1751932800000,2542.39,2628.95,2523.58,2616.52,100288.23984643
1752019200000,2616.35,2797.83,2590.47,2769.83,186502.61069478
1752105600000,2769.83,3000.0,2756.22,2951.22,236543.69036785
1752192000000,2951.87,3040.8,2913.58,2959.12,230285.8494589
1752278400000,2959.22,2981.01,2905.29,2944.37,63678.56454793
1752364800000,2944.48,3022.0,2937.0,2973.38,70227.25148441
1752451200000,2973.48,3083.52,2964.2,3014.53,192451.97265422
1752537600000,3014.41,3144.81,2933.0,3138.01,179476.73196827
1752624000000,3138.79,3425.89,3101.25,3373.12,292334.52407204
1752710400000,3373.2,3526.73,3311.01,3479.77,274593.74925785
1752796800000,3479.78,3677.4,3461.68,3549.67,337824.83515568
1752883200000,3549.66,3610.85,3508.66,3594.3,83316.75149516
1752969600000,3594.31,3825.36,3581.22,3758.6,146787.12978622
1753056000000,3758.66,3860.8,3703.76,3763.75,221705.85764009
1753142400000,3763.75,3801.63,3617.47,3748.62,225021.75942135
1753228800000,3748.62,3766.79,3528.43,3630.34,211546.24270422
1753315200000,3630.41,3775.0,3507.78,3708.6,224420.86882496
1753401600000,3708.88,3747.76,3574.39,3725.84,217042.92308788
1753488000000,3725.84,3795.0,3699.02,3743.06,72302.973587
1753574400000,3743.05,3880.23,3731.71,3873.92,77968.55076879
1753660800000,3873.92,3941.86,3753.15,3799.46,199027.60346952
1753747200000,3799.44,3886.01,3715.14,3793.4,138313.68335934
1753833600000,3793.5,3833.68,3676.67,3810.44,119425.78709017
1753920000000,3810.45,3878.32,3680.01,3698.07,101490.47064491
1754006400000,3697.85,3724.7,3429.44,3486.39,214413.30257873
1754092800000,3486.29,3536.77,3368.03,3392.8,125995.90627221
1754179200000,3392.81,3521.96,3354.56,3497.31,56152.10527646
1754265600000,3497.31,3737.27,3491.5,3720.87,128256.57360012
1754352000000,3720.86,3721.53,3546.05,3611.57,114099.28155356
1754438400000,3611.79,3699.81,3563.44,3683.8,123751.95784805
1754524800000,3683.78,3928.65,3647.87,3911.28,215879.45364256
1754611200000,3910.92,4071.21,3880.19,4011.0,283924.61832068
1754697600000,4010.72,4326.34,4007.14,4262.46,201072.28837789
1754784000000,4262.45,4333.13,4161.16,4251.91,135684.68640911
1754870400000,4251.89,4365.97,4165.86,4224.48,256938.33538629
1754956800000,4224.45,4638.0,4219.92,4589.88,344450.27634218
1755043200000,4589.71,4786.36,4562.87,4751.46,324934.36944854
1755129600000,4751.54,4792.0,4446.15,4550.59,344363.7591017
1755216000000,4550.83,4671.6,4370.0,4442.56,241688.82570246
1755302400000,4442.55,4495.15,4376.02,4425.13,81370.11239552
1755388800000,4425.49,4577.71,4397.65,4475.47,104186.64462627
1755475200000,4475.47,4484.57,4227.01,4315.37,224168.99724414
1755561600000,4315.95,4356.88,4066.2,4075.89,266984.37093954
1755648000000,4075.13,4378.23,4062.24,4336.41,204393.53249278
1755734400000,4336.42,4340.41,4203.81,4224.43,135477.16502351
1755820800000,4224.17,4886.1,4204.86,4831.24,382321.64289869
1755907200000,4830.18,4830.91,4660.55,4776.73,97399.85594592
1755993600000,4776.73,4955.9,4710.0,4779.87,158333.15493157
1756080000000,4779.52,4797.7,4335.66,4377.02,257426.71057578
1756166400000,4377.02,4634.71,4311.68,4601.64,241823.89422103
1756252800000,4601.63,4664.43,4481.39,4506.95,182804.11996722
1756339200000,4506.95,4635.0,4428.0,4511.3,139168.54135212
1756425600000,4511.3,4516.95,4268.0,4360.2,187412.576106
1756512000000,4360.21,4415.29,4257.17,4374.58,66655.29676488
1756598400000,4374.48,4498.95,4373.06,4391.91,83463.56830359
1756684800000,4391.9,4490.0,4209.01,4314.76,119463.39453363
1756771200000,4314.87,4417.24,4256.27,4326.57,144877.84602714
1756857600000,4326.52,4495.45,4283.09,4452.4,143077.06609651
1756944000000,4452.39,4484.7,4265.3,4298.37,177760.02779911
1757030400000,4298.09,4490.0,4253.0,4307.65,209546.87120895
1757116800000,4307.65,4328.69,4237.13,4274.15,41875.25454685
1757203200000,4274.24,4336.44,4270.13,4305.56,37354.50429946
1757289600000,4305.01,4384.24,4278.78,4305.84,135970.0065259
1757376000000,4305.85,4382.03,4276.33,4309.93,110554.67476563
1757462400000,4309.94,4454.5,4283.77,4350.0,133832.27705062
1757548800000,4350.38,4480.92,4339.12,4460.51,128739.9909512
1757635200000,4460.52,4744.75,4452.17,4714.66,195085.25198337
1757721600000,4714.66,4768.6,4607.0,4669.0,74925.80480158
1757808000000,4669.0,4694.53,4579.44,4605.93,46791.47622757
1757894400000,4605.93,4672.0,4464.68,4524.56,117720.34314937
1757980800000,4524.68,4538.85,4425.0,4502.7,119821.33855279
1758067200000,4502.7,4619.18,4416.02,4592.17,164384.79307111
1758153600000,4592.17,4646.81,4555.02,4589.4,125688.22234093
1758240000000,4589.4,4622.25,4437.45,4471.0,97288.06053699
1758326400000,4470.99,4513.01,4456.79,4482.69,39081.2744386
1758412800000,4482.43,4501.1,4445.26,4447.03,37295.56770455
1758499200000,4447.34,4458.0,4058.85,4202.42,211133.84496602
1758585600000,4202.3,4233.0,4117.78,4165.19,100228.30178808
1758672000000,4165.18,4208.22,4076.0,4153.9,83346.81253793
1758758400000,4153.9,4162.65,3825.0,3875.7,282687.98643677
1758844800000,3875.74,4071.17,3869.14,4034.27,155666.90690747
1758931200000,4034.2,4040.95,3974.5,4020.35,41729.01532417
1759017600000,4020.34,4145.96,3967.22,4143.25,61349.14384314
1759104000000,4143.36,4239.99,4084.0,4217.25,111587.56348085
1759190400000,4217.16,4248.99,4093.0,4145.99,112394.45769006
1759276800000,4145.98,4358.96,4123.35,4350.52,151382.25097815
1759363200000,4350.52,4521.03,4335.01,4487.49,153389.71044144
1759449600000,4487.3,4596.19,4430.08,4515.89,194121.46395236
1759536000000,4515.89,4521.34,4442.6,4490.01,51384.17568724
1759622400000,4489.86,4619.31,4469.69,4515.4,85645.8875434
1759708800000,4515.4,4739.46,4489.11,4686.32,180142.07592977
1759795200000,4686.33,4759.16,4432.47,4449.8,198779.53212198
1759881600000,4449.81,4559.89,4411.13,4527.3,133876.75247388
1759968000000,4526.93,4532.97,4266.83,4370.9,141076.62781726
1760054400000,4370.72,4397.03,3510.0,3836.15,386709.49939687
1760140800000,3836.89,3887.34,3648.28,3750.6,155467.48573337
1760227200000,3750.8,4200.28,3698.71,4156.21,151733.45389149
1760313600000,4156.38,4295.57,4045.49,4244.69,153339.31784774
1760400000000,4244.69,4267.41,3892.16,4126.39,243536.31872992
1760486400000,4126.26,4218.58,3930.31,3987.53,157726.70619812
1760572800000,3987.28,4090.0,3826.72,3894.91,161382.6010111
1760659200000,3895.0,3952.8,3673.64,3832.99,202879.86788105
1760745600000,3832.86,3930.25,3820.14,3890.4,45567.63757722
1760832000000,3890.4,4032.4,3829.23,3983.89,89989.11920544
1760918400000,3984.11,4086.0,3908.36,3980.42,100967.70620232
1761004800000,3980.43,4113.15,3838.88,3874.57,167898.09575775
1761091200000,3874.8,3891.6,3711.49,3806.12,144557.44893026
1761177600000,3806.25,3936.1,3796.77,3858.41,112678.89994476
1761264000000,3858.41,4024.31,3847.36,3936.1,122248.90258364
1761350400000,3936.1,3965.44,3911.88,3954.52,25280.14115745
1761436800000,3954.5,4178.82,3919.34,4158.81,65472.37802493
1761523200000,4159.05,4254.23,4094.72,4120.1,131419.43492108
1761609600000,4120.0,4177.54,3931.8,3980.25,112997.59147629
1761696000000,3980.2,4038.7,3838.0,3904.2,118300.54341506
1761782400000,3904.17,3949.34,3676.04,3804.02,139553.89852977
1761868800000,3804.24,3903.62,3795.51,3845.79,123546.29718716
1761955200000,3846.44,3908.94,3829.2,3872.16,26667.45704268
1762041600000,3872.07,3916.5,3838.27,3905.97,31963.95389787
1762128000000,3906.01,3914.06,3552.4,3602.88,167062.25570553
1762214400000,3602.88,3653.6,3055.0,3286.21,314015.40004056
1762300800000,3286.41,3481.76,3165.58,3423.89,205596.700027
1762387200000,3423.9,3455.93,3243.6,3313.46,188062.26831086
1762473600000,3313.47,3472.1,3191.02,3433.71,175288.79692612
1762560000000,3433.92,3487.39,3354.41,3400.46,75557.97738948
1762646400000,3400.47,3622.45,3356.85,3582.92,97906.75276072
1762732800000,3582.92,3658.38,3505.14,3566.49,124625.79870813
1762819200000,3566.41,3647.38,3403.41,3416.54,122912.10083045
1762905600000,3416.54,3587.94,3371.59,3414.06,130120.8908459
1762992000000,3414.06,3564.4,3150.0,3229.65,207375.27877133
1763078400000,3229.68,3255.0,3067.74,3109.49,193349.98553734
1763164800000,3109.89,3228.54,3108.21,3166.3,60465.46978573
1763251200000,3166.3,3246.44,3001.13,3092.25,113366.47629324
1763337600000,3092.24,3221.13,2955.01,3027.89,195102.07233124
1763424000000,3027.89,3168.98,2943.75,3121.74,200616.77009048
1763510400000,3121.5,3124.1,2868.5,3023.1,245497.12319725
1763596800000,3023.11,3061.05,2786.9,2830.59,215908.80878084
1763683200000,2830.31,2882.31,2620.0,2763.99,289458.97165947
1763769600000,2763.99,2797.86,2702.71,2768.5,93138.03438977
1763856000000,2768.4,2857.19,2766.72,2801.14,103122.45973534
1763942400000,2801.14,2985.82,2762.0,2952.59,183914.24759294
1764028800000,2952.58,2979.0,2854.98,2958.17,129153.15107452
1764115200000,2958.17,3044.78,2887.88,3026.43,105309.10876742
1764201600000,3026.34,3071.58,2983.79,3014.86,73449.92905273
1764288000000,3014.9,3099.0,2993.63,3031.86,128095.41347223
1764374400000,3031.86,3053.53,2963.0,2990.31,59997.88078648
1764460800000,2990.3,3053.78,2976.98,2991.9,42972.80053891
1764547200000,2991.68,3000.07,2716.82,2798.3,173487.80302209
1764633600000,2798.25,3034.84,2781.87,2996.7,128062.03226086
1764720000000,2996.6,3214.99,2986.28,3189.79,166820.22275226
1764806400000,3189.8,3241.57,3067.09,3134.13,146083.73369148
1764892800000,3134.09,3194.24,2985.36,3022.61,139256.13602594
1764979200000,3022.51,3068.83,3012.66,3039.13,36886.93732815
1765065600000,3039.12,3150.2,2910.08,3061.0,73740.78542865
1765152000000,3060.71,3180.0,3040.27,3124.93,118930.55246979
1765238400000,3124.93,3398.0,3090.92,3318.54,135391.03238959
1765324800000,3318.24,3477.44,3288.78,3325.02,124648.6028813
1765411200000,3325.26,3328.54,3145.53,3237.4,144773.67579285
1765497600000,3237.7,3266.95,3045.3,3084.91,120880.53475436
1765584000000,3084.91,3135.78,3079.05,3115.0,33885.15056189
1765670400000,3115.0,3130.35,3025.14,3063.3,52828.2429336
1765756800000,3063.44,3178.0,2893.38,2964.4,188580.10039244
1765843200000,2964.51,2981.8,2878.01,2961.96,108885.75640921
1765929600000,2961.99,3028.99,2790.01,2832.25,153896.3781066
1766016000000,2832.25,2995.99,2773.42,2826.57,150314.12370061
1766102400000,2826.57,3017.41,2806.9,2978.03,120797.81921161
1766188800000,2977.95,2992.98,2964.43,2976.6,22537.36877657
1766275200000,2976.7,3012.25,2943.0,3001.42,38659.49857414
1766361600000,3001.37,3075.84,2962.08,3007.69,97545.57724577
1766448000000,3007.62,3033.98,2900.0,2962.85,87383.52700078
1766534400000,2962.71,2976.3,2886.35,2945.07,73342.07583396
1766620800000,2944.96,2969.34,2889.03,2902.34,31419.70884907
1766707200000,2902.34,2991.8,2892.35,2925.43,65611.25452567
1766793600000,2925.58,2958.84,2915.39,2946.6,17100.49298785
1766880000000,2946.34,2958.89,2923.24,2948.92,20908.58592207
1766966400000,2948.91,3054.7,2907.07,2934.19,88554.14320991
1767052800000,2934.18,3005.9,2915.01,2970.42,113086.56309377
1767139200000,2970.42,3024.29,2958.07,2966.84,84906.66933587
1767225600000,2966.68,3006.97,2966.2,3000.41,31274.2034847
1767312000000,3000.41,3148.99,2988.41,3125.24,156570.8612605
1767398400000,3124.62,3135.93,3075.2,3125.43,39093.70486454
1767484800000,3125.53,3166.32,3117.71,3143.14,45533.73655067
1767571200000,3143.15,3264.66,3132.79,3225.19,116202.42497422
1767657600000,3225.19,3307.72,3181.62,3295.59,120521.49963554
1767744000000,3295.58,3295.83,3121.68,3165.64,120187.64882991
1767830400000,3165.67,3182.0,3050.2,3104.3,123784.90554436
1767916800000,3104.29,3145.01,3053.69,3084.31,105429.69239068
1768003200000,3084.3,3101.47,3074.0,3082.39,21670.68894315
1768089600000,3082.4,3142.41,3080.29,3118.65,38157.04305369
1768176000000,3118.82,3167.27,3062.02,3091.94,88338.00436696
1768262400000,3091.94,3375.0,3087.93,3323.38,130752.63257942
1768348800000,3323.37,3405.03,3278.45,3354.82,168871.62431704
1768435200000,3354.82,3384.32,3270.58,3317.98,137640.67755377
1768521600000,3317.98,3326.59,3250.83,3294.88,87030.08309374
1768608000000,3294.87,3329.02,3282.3,3309.33,20339.38672031
1768694400000,3309.0,3367.65,3276.92,3282.55,34435.3169577
1768780800000,3282.5,3282.71,3162.86,3187.51,83088.29353263
1768867200000,3187.17,3198.16,2912.52,2936.5,128671.13095088
1768953600000,2936.5,3066.65,2863.4,2979.6,168165.2321748
1769040000000,2979.59,3035.84,2902.91,2949.36,118196.4248216
1769126400000,2949.36,3015.0,2888.01,2952.77,103986.36773647
1769212800000,2952.76,2966.14,2939.8,2948.86,29942.09293195
1769299200000,2948.85,2956.13,2783.26,2814.28,100921.28333024
1769385600000,2814.19,2948.49,2809.43,2926.85,135029.2158281
1769472000000,2926.89,3031.39,2895.61,3021.91,114381.14515769
1769558400000,3021.9,3041.67,2979.21,3006.17,108171.16245197
1769644800000,3006.17,3009.5,2750.36,2817.79,177140.15522134
1769731200000,2817.78,2824.54,2632.39,2702.69,206345.03143941
1769817600000,2702.68,2710.09,2238.74,2449.36,236036.47844218
1769904000000,2449.44,2473.86,2218.57,2268.18,168839.93353968
1769990400000,2268.24,2395.59,2156.25,2345.11,296747.25726593
1770076800000,2344.8,2357.76,2108.24,2230.48,330270.90869692
1770163200000,2230.48,2292.56,2072.57,2143.57,320920.4352572
1770249600000,2143.2,2169.01,1814.19,1823.2,464003.04620229
1770336000000,1823.11,2092.83,1742.79,2061.95,451365.13255963
1770422400000,2061.95,2119.74,1993.46,2086.17,192545.45852236
1770508800000,2086.19,2150.0,2064.96,2088.42,121252.98101963
1770595200000,2088.36,2146.76,2006.88,2103.83,228127.87563129
1770681600000,2103.83,2123.22,1988.0,2021.71,213966.420435
1770768000000,2021.7,2031.41,1901.31,1939.45,227202.64243775
1770854400000,1939.9,2000.29,1895.56,1946.11,172231.12506456
1770940800000,1946.11,2072.06,1923.2,2047.48,216798.30582469
1771027200000,2047.58,2106.41,2041.04,2085.4,70592.89786878
1771113600000,2085.47,2101.78,1927.48,1965.36,123812.19170979
1771200000000,1965.48,2022.48,1936.44,1997.28,97967.28653274
1771286400000,1997.28,2015.5,1940.16,1990.83,164705.51966895
1771372800000,1990.84,2038.2,1922.59,1955.01,176455.34215612
1771459200000,1955.04,1986.59,1905.12,1948.16,134714.77993462
1771545600000,1948.19,1981.39,1922.31,1968.13,151107.68969076
1771632000000,1968.14,1995.0,1955.04,1973.0,47046.21307684
1771718400000,1972.93,1982.78,1934.04,1956.84,54638.7090849
1771804800000,1956.96,1958.13,1836.96,1855.52,220044.05459508
1771891200000,1855.53,1868.92,1800.09,1851.94,198610.32724686
1771977600000,1852.0,2148.44,1845.98,2057.71,303193.14292721
1772064000000,2057.7,2083.57,1975.11,2027.9,205616.57814145
1772150400000,2027.59,2063.99,1887.04,1929.61,237872.58254425
1772236800000,1929.61,1984.9,1835.46,1964.71,129828.80621692
1772323200000,1964.7,2054.56,1907.99,1939.68,142846.49675678
1772409600000,1939.67,2089.49,1920.0,2027.49,278981.4823567
1772496000000,2027.59,2041.93,1927.75,1982.87,227239.66987917
1772582400000,1982.96,2200.0,1942.58,2127.61,297238.17060263
1772668800000,2127.6,2164.34,2054.4,2072.99,207407.42726199
1772755200000,2073.19,2093.4,1955.49,1978.49,240275.16118635
1772841600000,1978.49,1996.51,1948.09,1969.61,54989.61283322
1772928000000,1969.61,2008.09,1911.64,1936.93,143369.8237907
1773014400000,1936.97,2054.09,1929.61,1993.19,214052.9464571
1773100800000,1993.18,2088.83,1991.09,2036.8,175603.57671898
1773187200000,2037.0,2086.49,2007.0,2052.25,166606.19178915
1773273600000,2052.42,2096.09,2018.15,2074.0,154623.30875251
1773360000000,2073.78,2211.62,2070.09,2092.81,224337.3952471
1773446400000,2092.81,2106.06,2061.91,2096.7,50376.20374437
1773532800000,2096.7,2203.09,2083.87,2178.67,93011.4795932
1773619200000,2178.6,2386.23,2165.0,2352.94,234997.84483404
1773705600000,2352.94,2376.79,2296.2,2318.03,171657.03184328
1773792000000,2318.15,2351.09,2153.0,2203.47,186288.76368283
1773878400000,2203.46,2233.69,2098.94,2137.98,159107.97208938
1773964800000,2137.65,2176.62,2115.85,2145.89,145036.3382477
1774051200000,2145.89,2167.71,2070.71,2084.64,33550.16550032
1774137600000,2084.61,2126.45,2025.65,2053.49,77364.65405327
1774224000000,2053.36,2198.32,2022.32,2151.71,226656.73790984
1774310400000,2151.7,2175.42,2101.61,2155.56,148291.72276348
1774396800000,2155.55,2199.81,2145.64,2167.98,157354.28623851
1774483200000,2167.98,2171.39,2032.63,2058.74,179277.52424234
1774569600000,2058.74,2076.09,1970.04,1991.55,177137.48590475
1774656000000,1991.55,2044.47,1981.05,1992.98,42899.07582906
1774742400000,1992.98,2017.77,1937.59,1982.96,51364.90577402
1774828800000,1983.04,2083.73,1978.46,2024.6,195033.34811355
1774915200000,2024.58,2121.66,2010.09,2103.61,211440.25417756
1775001600000,2103.41,2167.56,2080.26,2140.21,161889.43792733
1775088000000,2140.1,2159.16,2015.85,2056.78,191424.47680924
1775174400000,2056.78,2081.74,2040.65,2053.52,60282.11864097
1775260800000,2053.5,2083.32,2043.9,2065.17,31874.8135356
1775347200000,2065.14,2122.79,2020.97,2109.24,53337.08165745
1775433600000,2109.33,2174.86,2087.83,2107.39,186313.39079438
1775520000000,2107.25,2272.86,2059.82,2239.68,244873.49846712
1775606400000,2239.61,2271.6,2179.99,2190.24,201960.23545395
1775692800000,2190.23,2245.9,2156.8,2190.15,174946.76352158
1775779200000,2190.3,2301.64,2175.99,2246.29,196113.92072075
1775865600000,2246.28,2330.56,2230.01,2285.79,71679.81618423
1775952000000,2285.79,2289.58,2175.89,2191.8,93167.72448552
1776038400000,2191.77,2395.0,2174.31,2370.28,223975.11564396
1776124800000,2370.27,2417.4,2304.1,2323.58,193244.88521555
1776211200000,2323.5,2387.08,2308.66,2360.6,134337.22308427
1776297600000,2360.64,2370.34,2285.32,2348.61,156324.04548823
1776384000000,2348.61,2466.5,2317.02,2419.81,198401.65083921
1776470400000,2419.8,2428.51,2339.8,2351.36,58770.85463949
1776556800000,2351.38,2356.7,2252.06,2263.89,79914.81620933
1776643200000,2263.9,2347.8,2260.51,2314.79,157083.64716001
1776729600000,2314.64,2339.58,2284.66,2328.0,145106.09601838
1776816000000,2328.0,2425.0,2313.5,2375.21,201099.52507044
1776902400000,2375.3,2383.04,2285.26,2331.08,172210.87607232
1776988800000,2331.2,2338.55,2299.87,2315.81,148711.0057447
1777075200000,2315.8,2323.79,2301.18,2319.97,30539.35592844
1777161600000,2319.93,2405.0,2307.01,2370.47,76635.40841673
